"Source:","C:\Users\yukii\OneDrive - 独立行政法人 国立高等専門学校機構\Kicad\MEISHI\PCB\MEISHI2022\MEISHI.kicad_sch"
"Date:","2022/06/23 23:35:47"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Spice_Netlist_Enabled","Spice_Primitive"
"","","C1","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"","","C2","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"","","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"","","C6","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"","","D2","D","Device:D","Diode_SMD:D_SOD-128","~","","","","","",""
"","","IC1","TB67H450FNG,EL","Project:TB67H450FNG,EL","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm","http://toshiba.semicon-storage.com/info/docget.jsp?did=65346&prodName=TB67H450FNG","Motor / Motion / Ignition Controllers & Drivers Brushed Motor Driver IC, 50V, 3.5A, TSSOP8 Package, PB-FREE","1.75","Toshiba","TB67H450FNG,EL","",""
"","","IC2","TB67H450FNG,EL","Project:TB67H450FNG,EL","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm","http://toshiba.semicon-storage.com/info/docget.jsp?did=65346&prodName=TB67H450FNG","Motor / Motion / Ignition Controllers & Drivers Brushed Motor Driver IC, 50V, 3.5A, TSSOP8 Package, PB-FREE","1.75","Toshiba","TB67H450FNG,EL","",""
"","","J1","AC CONNECTOR OUT","Connector_Generic:Conn_01x02","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","","","","","",""
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Project:Micro-USB-J91(Marutsu)","~","","","","","",""
"","","J3","AC CONNECTOR IN","Connector_Generic:Conn_01x02","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","","","","","",""
"","","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","",""
"","","J5","IO0","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","","",""
"","","J6","IO2","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","","",""
"","","J7","IO1","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","","",""
"","","J8","Motor Power","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","","",""
"","","J10","Motor0","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","","",""
"","","J11","Motor1","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","","",""
"","","K1","942H-2C-5DS","Project:942H-2C-5DS","Project:942H2C5DS","http://akizukidenshi.com/download/ds/hsinda/942Series_Relay.pdf","942 Series RelayFEATURES  UL, TUV & CQC safety approval.  Standard type & High sensitivity type available.  UL Class F (155) coil insulation type available.  TV Rated (TV-3, TV-5 or TV-8) available.  Heavy current up to 20Amps.  Insulation distance: 8mm.  Dielectric strength: 5,000 VAC.  High sensitivity in small package.  Nominal power 540mW720mW.  Operating power 300mW410mW","25.6","HSINDA","942H-2C-5DS","",""
"","","LS1","Speaker_Ultrasound","Device:Speaker_Ultrasound","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~","","","","","Y","I"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R3","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R4","110","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R5","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","R10","0.1","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~","","","","","",""
"","","R11","0.1","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~","","","","","",""
"","","R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"","","SW1","SW_MEC_5E","Switch:SW_MEC_5E","Project:SKRPABE010","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","",""
"","","SW2","SW_MEC_5E","Switch:SW_MEC_5E","Project:SKRPABE010","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","",""
"","","U1","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","",""
"","","U2","TLP172AM","Project:TLP172AM","Package_SO:MFSOP6-4_4.4x3.6mm_P1.27mm","https://akizukidenshi.com/download/ds/toshiba/TLP172AM_datasheet_ja_20191028.pdf","","","","","",""
"","","U3","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","Project:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Spice_Netlist_Enabled","Spice_Primitive"
"1","2","C1, C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"2","1","C2","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
